i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
100,156,854211.0,14.410,0,14.410,0.153,6.223,0,0.006,0.443,10.725,0.029,0.007
100,156,870323.0,10.725,0,14.410,0.153,6.223,0,0.006,0.443,10.725,0.029,0.007
804,203,270900.0,0.004,0.004,1.842,293.546,1.583,0,0.525,99.431,7.294,0.204,0.009
804,203,271000.0,293.546,0.004,1.842,293.546,1.583,0,0.525,99.431,7.294,0.204,0.009
804,203,300210.0,0.009,0.004,1.842,293.546,1.583,0,0.525,99.431,7.294,0.204,0.009
804,203,300490.0,0.525,0.004,1.842,293.546,1.583,0,0.525,99.431,7.294,0.204,0.009
804,203,847193.0,0.204,0.004,1.842,293.546,1.583,0,0.525,99.431,7.294,0.204,0.009
804,203,847330.0,99.431,0.004,1.842,293.546,1.583,0,0.525,99.431,7.294,0.204,0.009
804,203,852520.0,1.583,0.004,1.842,293.546,1.583,0,0.525,99.431,7.294,0.204,0.009
804,203,854211.0,1.842,0.004,1.842,293.546,1.583,0,0.525,99.431,7.294,0.204,0.009
804,203,870323.0,7.294,0.004,1.842,293.546,1.583,0,0.525,99.431,7.294,0.204,0.009
12,528,270900.0,2102233.000,2102233.000,0.002,282158.278,0.209,0,0.020,0.217,1.435,0,0
12,528,271000.0,282158.278,2102233.000,0.002,282158.278,0.209,0,0.020,0.217,1.435,0,0
12,528,300490.0,0.020,2102233.000,0.002,282158.278,0.209,0,0.020,0.217,1.435,0,0
12,528,847330.0,0.217,2102233.000,0.002,282158.278,0.209,0,0.020,0.217,1.435,0,0
12,528,852520.0,0.209,2102233.000,0.002,282158.278,0.209,0,0.020,0.217,1.435,0,0
12,528,854211.0,0.002,2102233.000,0.002,282158.278,0.209,0,0.020,0.217,1.435,0,0
12,528,870323.0,1.435,2102233.000,0.002,282158.278,0.209,0,0.020,0.217,1.435,0,0
804,112,271000.0,787.115,0,4.397,787.115,6.576,0,616.773,65.568,0,0.062,13.571
804,112,300210.0,13.571,0,4.397,787.115,6.576,0,616.773,65.568,0,0.062,13.571
804,112,300490.0,616.773,0,4.397,787.115,6.576,0,616.773,65.568,0,0.062,13.571
804,112,847193.0,0.062,0,4.397,787.115,6.576,0,616.773,65.568,0,0.062,13.571
804,112,847330.0,65.568,0,4.397,787.115,6.576,0,616.773,65.568,0,0.062,13.571
804,112,852520.0,6.576,0,4.397,787.115,6.576,0,616.773,65.568,0,0.062,13.571
804,112,854211.0,4.397,0,4.397,787.115,6.576,0,616.773,65.568,0,0.062,13.571
116,124,300210.0,0.282,0,1.780,0,0.146,0,0,1.072,0,0.001,0.282
116,124,300490.0,0,0,1.780,0,0.146,0,0,1.072,0,0.001,0.282
116,124,847193.0,0.001,0,1.780,0,0.146,0,0,1.072,0,0.001,0.282
116,124,847330.0,1.072,0,1.780,0,0.146,0,0,1.072,0,0.001,0.282
116,124,852520.0,0.146,0,1.780,0,0.146,0,0,1.072,0,0.001,0.282
116,124,854211.0,1.780,0,1.780,0,0.146,0,0,1.072,0,0.001,0.282
440,804,271000.0,1018444.945,0,0.857,1018444.945,43.074,0,58.831,34.262,12684.370,2.629,4.536
440,804,300210.0,4.536,0,0.857,1018444.945,43.074,0,58.831,34.262,12684.370,2.629,4.536
440,804,300490.0,58.831,0,0.857,1018444.945,43.074,0,58.831,34.262,12684.370,2.629,4.536
440,804,847193.0,2.629,0,0.857,1018444.945,43.074,0,58.831,34.262,12684.370,2.629,4.536
440,804,847330.0,34.262,0,0.857,1018444.945,43.074,0,58.831,34.262,12684.370,2.629,4.536
440,804,852520.0,43.074,0,0.857,1018444.945,43.074,0,58.831,34.262,12684.370,2.629,4.536
440,804,854211.0,0.857,0,0.857,1018444.945,43.074,0,58.831,34.262,12684.370,2.629,4.536
440,804,870323.0,12684.370,0,0.857,1018444.945,43.074,0,58.831,34.262,12684.370,2.629,4.536
566,124,270900.0,3149492.682,3149492.682,0.001,0.006,0.005,0,0.327,0.001,0,0.015,0.009
566,124,271000.0,0.006,3149492.682,0.001,0.006,0.005,0,0.327,0.001,0,0.015,0.009
566,124,300210.0,0.009,3149492.682,0.001,0.006,0.005,0,0.327,0.001,0,0.015,0.009
566,124,300490.0,0.327,3149492.682,0.001,0.006,0.005,0,0.327,0.001,0,0.015,0.009
566,124,710812.0,0,3149492.682,0.001,0.006,0.005,0,0.327,0.001,0,0.015,0.009
566,124,847193.0,0.015,3149492.682,0.001,0.006,0.005,0,0.327,0.001,0,0.015,0.009
566,124,847330.0,0.001,3149492.682,0.001,0.006,0.005,0,0.327,0.001,0,0.015,0.009
566,124,852520.0,0.005,3149492.682,0.001,0.006,0.005,0,0.327,0.001,0,0.015,0.009
566,124,854211.0,0.001,3149492.682,0.001,0.006,0.005,0,0.327,0.001,0,0.015,0.009
68,76,270900.0,470.596,470.596,0,5.290,0.009,0,0,0,0,0,0
68,76,271000.0,5.290,470.596,0,5.290,0.009,0,0,0,0,0,0
68,76,852520.0,0.009,470.596,0,5.290,0.009,0,0,0,0,0,0
376,410,271000.0,79628.763,0,1.070,79628.763,30.679,0,5.909,74.008,0,0.366,7.418
376,410,300210.0,7.418,0,1.070,79628.763,30.679,0,5.909,74.008,0,0.366,7.418
376,410,300490.0,5.909,0,1.070,79628.763,30.679,0,5.909,74.008,0,0.366,7.418
376,410,847193.0,0.366,0,1.070,79628.763,30.679,0,5.909,74.008,0,0.366,7.418
376,410,847330.0,74.008,0,1.070,79628.763,30.679,0,5.909,74.008,0,0.366,7.418
376,410,852520.0,30.679,0,1.070,79628.763,30.679,0,5.909,74.008,0,0.366,7.418
376,410,854211.0,1.070,0,1.070,79628.763,30.679,0,5.909,74.008,0,0.366,7.418
818,826,271000.0,19449.447,0,0.070,19449.447,0.029,0,12.756,0.507,0,0.012,0
818,826,300210.0,0,0,0.070,19449.447,0.029,0,12.756,0.507,0,0.012,0
818,826,300490.0,12.756,0,0.070,19449.447,0.029,0,12.756,0.507,0,0.012,0
818,826,847193.0,0.012,0,0.070,19449.447,0.029,0,12.756,0.507,0,0.012,0
818,826,847330.0,0.507,0,0.070,19449.447,0.029,0,12.756,0.507,0,0.012,0
818,826,852520.0,0.029,0,0.070,19449.447,0.029,0,12.756,0.507,0,0.012,0
818,826,854211.0,0.070,0,0.070,19449.447,0.029,0,12.756,0.507,0,0.012,0
50,392,852520.0,0.478,0,0,0,0.478,0,0,0,0,0,0
428,276,271000.0,27589.153,0,11.131,27589.153,141.909,0,40.162,181.363,1008.873,0.139,28.144
428,276,300210.0,28.144,0,11.131,27589.153,141.909,0,40.162,181.363,1008.873,0.139,28.144
428,276,300490.0,40.162,0,11.131,27589.153,141.909,0,40.162,181.363,1008.873,0.139,28.144
428,276,847193.0,0.139,0,11.131,27589.153,141.909,0,40.162,181.363,1008.873,0.139,28.144
428,276,847330.0,181.363,0,11.131,27589.153,141.909,0,40.162,181.363,1008.873,0.139,28.144
428,276,852520.0,141.909,0,11.131,27589.153,141.909,0,40.162,181.363,1008.873,0.139,28.144
428,276,854211.0,11.131,0,11.131,27589.153,141.909,0,40.162,181.363,1008.873,0.139,28.144
428,276,870323.0,1008.873,0,11.131,27589.153,141.909,0,40.162,181.363,1008.873,0.139,28.144
894,702,300490.0,0,0,0,0,0,0,0,0,0,0,0
688,642,271000.0,46817.991,0,0.069,46817.991,1.074,0,2984.861,3.197,4.679,0.020,0.009
688,642,300210.0,0.009,0,0.069,46817.991,1.074,0,2984.861,3.197,4.679,0.020,0.009
688,642,300490.0,2984.861,0,0.069,46817.991,1.074,0,2984.861,3.197,4.679,0.020,0.009
688,642,847193.0,0.020,0,0.069,46817.991,1.074,0,2984.861,3.197,4.679,0.020,0.009
688,642,847330.0,3.197,0,0.069,46817.991,1.074,0,2984.861,3.197,4.679,0.020,0.009
688,642,852520.0,1.074,0,0.069,46817.991,1.074,0,2984.861,3.197,4.679,0.020,0.009
688,642,854211.0,0.069,0,0.069,46817.991,1.074,0,2984.861,3.197,4.679,0.020,0.009
688,642,870323.0,4.679,0,0.069,46817.991,1.074,0,2984.861,3.197,4.679,0.020,0.009
120,156,270900.0,1596151.000,1596151.000,0.088,0,0,0,0,0,0,0,0
120,156,854211.0,0.088,1596151.000,0.088,0,0,0,0,0,0,0,0
818,784,271000.0,4116.811,0,0,4116.811,11.210,6.631,390.058,5.338,3.991,0.027,0.137
818,784,300210.0,0.137,0,0,4116.811,11.210,6.631,390.058,5.338,3.991,0.027,0.137
818,784,300490.0,390.058,0,0,4116.811,11.210,6.631,390.058,5.338,3.991,0.027,0.137
818,784,710812.0,6.631,0,0,4116.811,11.210,6.631,390.058,5.338,3.991,0.027,0.137
818,784,847193.0,0.027,0,0,4116.811,11.210,6.631,390.058,5.338,3.991,0.027,0.137
818,784,847330.0,5.338,0,0,4116.811,11.210,6.631,390.058,5.338,3.991,0.027,0.137
818,784,852520.0,11.210,0,0,4116.811,11.210,6.631,390.058,5.338,3.991,0.027,0.137
818,784,870323.0,3.991,0,0,4116.811,11.210,6.631,390.058,5.338,3.991,0.027,0.137
8,380,270900.0,60378.800,60378.800,27.498,368.175,18.335,0.055,0.420,0.253,12.818,0.057,0
8,380,271000.0,368.175,60378.800,27.498,368.175,18.335,0.055,0.420,0.253,12.818,0.057,0
8,380,300490.0,0.420,60378.800,27.498,368.175,18.335,0.055,0.420,0.253,12.818,0.057,0
8,380,710812.0,0.055,60378.800,27.498,368.175,18.335,0.055,0.420,0.253,12.818,0.057,0
8,380,847193.0,0.057,60378.800,27.498,368.175,18.335,0.055,0.420,0.253,12.818,0.057,0
8,380,847330.0,0.253,60378.800,27.498,368.175,18.335,0.055,0.420,0.253,12.818,0.057,0
8,380,852520.0,18.335,60378.800,27.498,368.175,18.335,0.055,0.420,0.253,12.818,0.057,0
8,380,854211.0,27.498,60378.800,27.498,368.175,18.335,0.055,0.420,0.253,12.818,0.057,0
8,380,870323.0,12.818,60378.800,27.498,368.175,18.335,0.055,0.420,0.253,12.818,0.057,0
376,380,270900.0,32994.300,32994.300,1.264,116229.817,48.170,0.052,11.176,19.211,2.291,0.148,2.129
376,380,271000.0,116229.817,32994.300,1.264,116229.817,48.170,0.052,11.176,19.211,2.291,0.148,2.129
376,380,300210.0,2.129,32994.300,1.264,116229.817,48.170,0.052,11.176,19.211,2.291,0.148,2.129
376,380,300490.0,11.176,32994.300,1.264,116229.817,48.170,0.052,11.176,19.211,2.291,0.148,2.129
376,380,710812.0,0.052,32994.300,1.264,116229.817,48.170,0.052,11.176,19.211,2.291,0.148,2.129
376,380,847193.0,0.148,32994.300,1.264,116229.817,48.170,0.052,11.176,19.211,2.291,0.148,2.129
376,380,847330.0,19.211,32994.300,1.264,116229.817,48.170,0.052,11.176,19.211,2.291,0.148,2.129
376,380,852520.0,48.170,32994.300,1.264,116229.817,48.170,0.052,11.176,19.211,2.291,0.148,2.129
376,380,854211.0,1.264,32994.300,1.264,116229.817,48.170,0.052,11.176,19.211,2.291,0.148,2.129
376,380,870323.0,2.291,32994.300,1.264,116229.817,48.170,0.052,11.176,19.211,2.291,0.148,2.129
748,710,270900.0,0.120,0.120,0.013,320.380,0.641,0,0.038,6.484,1.086,1.716,0.746
748,710,271000.0,320.380,0.120,0.013,320.380,0.641,0,0.038,6.484,1.086,1.716,0.746
748,710,300210.0,0.746,0.120,0.013,320.380,0.641,0,0.038,6.484,1.086,1.716,0.746
748,710,300490.0,0.038,0.120,0.013,320.380,0.641,0,0.038,6.484,1.086,1.716,0.746
748,710,847193.0,1.716,0.120,0.013,320.380,0.641,0,0.038,6.484,1.086,1.716,0.746
748,710,847330.0,6.484,0.120,0.013,320.380,0.641,0,0.038,6.484,1.086,1.716,0.746
748,710,852520.0,0.641,0.120,0.013,320.380,0.641,0,0.038,6.484,1.086,1.716,0.746
748,710,854211.0,0.013,0.120,0.013,320.380,0.641,0,0.038,6.484,1.086,1.716,0.746
748,710,870323.0,1.086,0.120,0.013,320.380,0.641,0,0.038,6.484,1.086,1.716,0.746
70,380,271000.0,702.920,0,7.728,702.920,0.009,0.008,0,0.260,0,0.003,0
70,380,710812.0,0.008,0,7.728,702.920,0.009,0.008,0,0.260,0,0.003,0
70,380,847193.0,0.003,0,7.728,702.920,0.009,0.008,0,0.260,0,0.003,0
70,380,847330.0,0.260,0,7.728,702.920,0.009,0.008,0,0.260,0,0.003,0
70,380,852520.0,0.009,0,7.728,702.920,0.009,0.008,0,0.260,0,0.003,0
70,380,854211.0,7.728,0,7.728,702.920,0.009,0.008,0,0.260,0,0.003,0
705,688,271000.0,4361.754,0,9.023,4361.754,33.211,0.005,832.157,24.382,587.359,11.003,30.921
705,688,300210.0,30.921,0,9.023,4361.754,33.211,0.005,832.157,24.382,587.359,11.003,30.921
705,688,300490.0,832.157,0,9.023,4361.754,33.211,0.005,832.157,24.382,587.359,11.003,30.921
705,688,710812.0,0.005,0,9.023,4361.754,33.211,0.005,832.157,24.382,587.359,11.003,30.921
705,688,847193.0,11.003,0,9.023,4361.754,33.211,0.005,832.157,24.382,587.359,11.003,30.921
705,688,847330.0,24.382,0,9.023,4361.754,33.211,0.005,832.157,24.382,587.359,11.003,30.921
705,688,852520.0,33.211,0,9.023,4361.754,33.211,0.005,832.157,24.382,587.359,11.003,30.921
705,688,854211.0,9.023,0,9.023,4361.754,33.211,0.005,832.157,24.382,587.359,11.003,30.921
705,688,870323.0,587.359,0,9.023,4361.754,33.211,0.005,832.157,24.382,587.359,11.003,30.921
233,643,270900.0,0.023,0.023,17.125,730.914,18.627,0,63.594,380.685,20.995,4.646,11.251
233,643,271000.0,730.914,0.023,17.125,730.914,18.627,0,63.594,380.685,20.995,4.646,11.251
233,643,300210.0,11.251,0.023,17.125,730.914,18.627,0,63.594,380.685,20.995,4.646,11.251
233,643,300490.0,63.594,0.023,17.125,730.914,18.627,0,63.594,380.685,20.995,4.646,11.251
233,643,847193.0,4.646,0.023,17.125,730.914,18.627,0,63.594,380.685,20.995,4.646,11.251
233,643,847330.0,380.685,0.023,17.125,730.914,18.627,0,63.594,380.685,20.995,4.646,11.251
233,643,852520.0,18.627,0.023,17.125,730.914,18.627,0,63.594,380.685,20.995,4.646,11.251
233,643,854211.0,17.125,0.023,17.125,730.914,18.627,0,63.594,380.685,20.995,4.646,11.251
233,643,870323.0,20.995,0.023,17.125,730.914,18.627,0,63.594,380.685,20.995,4.646,11.251
398,40,270900.0,2967890.000,2967890.000,0,0,0.002,0,0,0.065,0,0.003,0
398,40,847193.0,0.003,2967890.000,0,0,0.002,0,0,0.065,0,0.003,0
398,40,847330.0,0.065,2967890.000,0,0,0.002,0,0,0.065,0,0.003,0
398,40,852520.0,0.002,2967890.000,0,0,0.002,0,0,0.065,0,0.003,0
152,484,271000.0,0.563,0,0.044,0.563,1.802,0,67.092,1.013,0,0.047,194.007
152,484,300210.0,194.007,0,0.044,0.563,1.802,0,67.092,1.013,0,0.047,194.007
152,484,300490.0,67.092,0,0.044,0.563,1.802,0,67.092,1.013,0,0.047,194.007
152,484,847193.0,0.047,0,0.044,0.563,1.802,0,67.092,1.013,0,0.047,194.007
152,484,847330.0,1.013,0,0.044,0.563,1.802,0,67.092,1.013,0,0.047,194.007
152,484,852520.0,1.802,0,0.044,0.563,1.802,0,67.092,1.013,0,0.047,194.007
152,484,854211.0,0.044,0,0.044,0.563,1.802,0,67.092,1.013,0,0.047,194.007
703,752,271000.0,0.152,0,0.953,0.152,13.518,0,2.991,90.729,179.952,2.721,0.007
703,752,300210.0,0.007,0,0.953,0.152,13.518,0,2.991,90.729,179.952,2.721,0.007
703,752,300490.0,2.991,0,0.953,0.152,13.518,0,2.991,90.729,179.952,2.721,0.007
703,752,847193.0,2.721,0,0.953,0.152,13.518,0,2.991,90.729,179.952,2.721,0.007
703,752,847330.0,90.729,0,0.953,0.152,13.518,0,2.991,90.729,179.952,2.721,0.007
703,752,852520.0,13.518,0,0.953,0.152,13.518,0,2.991,90.729,179.952,2.721,0.007
703,752,854211.0,0.953,0,0.953,0.152,13.518,0,2.991,90.729,179.952,2.721,0.007
703,752,870323.0,179.952,0,0.953,0.152,13.518,0,2.991,90.729,179.952,2.721,0.007
705,616,271000.0,475.846,0,2.454,475.846,15.832,0,2163.806,93.007,7.068,2.378,2.770
705,616,300210.0,2.770,0,2.454,475.846,15.832,0,2163.806,93.007,7.068,2.378,2.770
705,616,300490.0,2163.806,0,2.454,475.846,15.832,0,2163.806,93.007,7.068,2.378,2.770
705,616,710812.0,0,0,2.454,475.846,15.832,0,2163.806,93.007,7.068,2.378,2.770
705,616,847193.0,2.378,0,2.454,475.846,15.832,0,2163.806,93.007,7.068,2.378,2.770
705,616,847330.0,93.007,0,2.454,475.846,15.832,0,2163.806,93.007,7.068,2.378,2.770
705,616,852520.0,15.832,0,2.454,475.846,15.832,0,2163.806,93.007,7.068,2.378,2.770
705,616,854211.0,2.454,0,2.454,475.846,15.832,0,2163.806,93.007,7.068,2.378,2.770
705,616,870323.0,7.068,0,2.454,475.846,15.832,0,2163.806,93.007,7.068,2.378,2.770
428,643,271000.0,1597.783,0,7.601,1597.783,450.730,0,938.015,29.731,3.761,2.477,0.139
428,643,300210.0,0.139,0,7.601,1597.783,450.730,0,938.015,29.731,3.761,2.477,0.139
428,643,300490.0,938.015,0,7.601,1597.783,450.730,0,938.015,29.731,3.761,2.477,0.139
428,643,847193.0,2.477,0,7.601,1597.783,450.730,0,938.015,29.731,3.761,2.477,0.139
428,643,847330.0,29.731,0,7.601,1597.783,450.730,0,938.015,29.731,3.761,2.477,0.139
428,643,852520.0,450.730,0,7.601,1597.783,450.730,0,938.015,29.731,3.761,2.477,0.139
428,643,854211.0,7.601,0,7.601,1597.783,450.730,0,938.015,29.731,3.761,2.477,0.139
428,643,870323.0,3.761,0,7.601,1597.783,450.730,0,938.015,29.731,3.761,2.477,0.139
320,340,271000.0,8487.321,0,54.833,8487.321,48.690,0,1291.199,15.693,37.920,11.725,0.590
320,340,300210.0,0.590,0,54.833,8487.321,48.690,0,1291.199,15.693,37.920,11.725,0.590
320,340,300490.0,1291.199,0,54.833,8487.321,48.690,0,1291.199,15.693,37.920,11.725,0.590
320,340,710812.0,0,0,54.833,8487.321,48.690,0,1291.199,15.693,37.920,11.725,0.590
320,340,847193.0,11.725,0,54.833,8487.321,48.690,0,1291.199,15.693,37.920,11.725,0.590
320,340,847330.0,15.693,0,54.833,8487.321,48.690,0,1291.199,15.693,37.920,11.725,0.590
320,340,852520.0,48.690,0,54.833,8487.321,48.690,0,1291.199,15.693,37.920,11.725,0.590
320,340,854211.0,54.833,0,54.833,8487.321,48.690,0,1291.199,15.693,37.920,11.725,0.590
320,340,870323.0,37.920,0,54.833,8487.321,48.690,0,1291.199,15.693,37.920,11.725,0.590
434,826,270900.0,2988842.000,2988842.000,0,0,0,0,0,0,0.001,0,0
434,826,870323.0,0.001,2988842.000,0,0,0,0,0,0,0.001,0,0
442,528,270900.0,1.316,1.316,1.300,238.531,20.661,0.219,21.035,158.810,942.535,2.859,0.028
442,528,271000.0,238.531,1.316,1.300,238.531,20.661,0.219,21.035,158.810,942.535,2.859,0.028
442,528,300210.0,0.028,1.316,1.300,238.531,20.661,0.219,21.035,158.810,942.535,2.859,0.028
442,528,300490.0,21.035,1.316,1.300,238.531,20.661,0.219,21.035,158.810,942.535,2.859,0.028
442,528,710812.0,0.219,1.316,1.300,238.531,20.661,0.219,21.035,158.810,942.535,2.859,0.028
442,528,847193.0,2.859,1.316,1.300,238.531,20.661,0.219,21.035,158.810,942.535,2.859,0.028
442,528,847330.0,158.810,1.316,1.300,238.531,20.661,0.219,21.035,158.810,942.535,2.859,0.028
442,528,852520.0,20.661,1.316,1.300,238.531,20.661,0.219,21.035,158.810,942.535,2.859,0.028
442,528,854211.0,1.300,1.316,1.300,238.531,20.661,0.219,21.035,158.810,942.535,2.859,0.028
442,528,870323.0,942.535,1.316,1.300,238.531,20.661,0.219,21.035,158.810,942.535,2.859,0.028
170,528,270900.0,5.582,5.582,0.037,97867.444,0.262,0,0.224,0.311,3.248,0.009,0.003
170,528,271000.0,97867.444,5.582,0.037,97867.444,0.262,0,0.224,0.311,3.248,0.009,0.003
170,528,300210.0,0.003,5.582,0.037,97867.444,0.262,0,0.224,0.311,3.248,0.009,0.003
170,528,300490.0,0.224,5.582,0.037,97867.444,0.262,0,0.224,0.311,3.248,0.009,0.003
170,528,847193.0,0.009,5.582,0.037,97867.444,0.262,0,0.224,0.311,3.248,0.009,0.003
170,528,847330.0,0.311,5.582,0.037,97867.444,0.262,0,0.224,0.311,3.248,0.009,0.003
170,528,852520.0,0.262,5.582,0.037,97867.444,0.262,0,0.224,0.311,3.248,0.009,0.003
170,528,854211.0,0.037,5.582,0.037,97867.444,0.262,0,0.224,0.311,3.248,0.009,0.003
170,528,870323.0,3.248,5.582,0.037,97867.444,0.262,0,0.224,0.311,3.248,0.009,0.003
705,348,270900.0,328.785,328.785,0.228,197318.885,6.057,0.001,735.548,41.595,423.231,0.243,3.671
705,348,271000.0,197318.885,328.785,0.228,197318.885,6.057,0.001,735.548,41.595,423.231,0.243,3.671
705,348,300210.0,3.671,328.785,0.228,197318.885,6.057,0.001,735.548,41.595,423.231,0.243,3.671
705,348,300490.0,735.548,328.785,0.228,197318.885,6.057,0.001,735.548,41.595,423.231,0.243,3.671
705,348,710812.0,0.001,328.785,0.228,197318.885,6.057,0.001,735.548,41.595,423.231,0.243,3.671
705,348,847193.0,0.243,328.785,0.228,197318.885,6.057,0.001,735.548,41.595,423.231,0.243,3.671
705,348,847330.0,41.595,328.785,0.228,197318.885,6.057,0.001,735.548,41.595,423.231,0.243,3.671
705,348,852520.0,6.057,328.785,0.228,197318.885,6.057,0.001,735.548,41.595,423.231,0.243,3.671
705,348,854211.0,0.228,328.785,0.228,197318.885,6.057,0.001,735.548,41.595,423.231,0.243,3.671
705,348,870323.0,423.231,328.785,0.228,197318.885,6.057,0.001,735.548,41.595,423.231,0.243,3.671
100,56,271000.0,11473.524,0,16.743,11473.524,0.865,0,11.632,1.787,13.816,0.810,0.062
100,56,300210.0,0.062,0,16.743,11473.524,0.865,0,11.632,1.787,13.816,0.810,0.062
100,56,300490.0,11.632,0,16.743,11473.524,0.865,0,11.632,1.787,13.816,0.810,0.062
100,56,847193.0,0.810,0,16.743,11473.524,0.865,0,11.632,1.787,13.816,0.810,0.062
100,56,847330.0,1.787,0,16.743,11473.524,0.865,0,11.632,1.787,13.816,0.810,0.062
100,56,852520.0,0.865,0,16.743,11473.524,0.865,0,11.632,1.787,13.816,0.810,0.062
100,56,854211.0,16.743,0,16.743,11473.524,0.865,0,11.632,1.787,13.816,0.810,0.062
100,56,870323.0,13.816,0,16.743,11473.524,0.865,0,11.632,1.787,13.816,0.810,0.062
398,380,270900.0,1731730.000,1731730.000,0.015,2149.150,0.004,0.378,0,0.196,0,0.016,0
398,380,271000.0,2149.150,1731730.000,0.015,2149.150,0.004,0.378,0,0.196,0,0.016,0
398,380,710812.0,0.378,1731730.000,0.015,2149.150,0.004,0.378,0,0.196,0,0.016,0
398,380,847193.0,0.016,1731730.000,0.015,2149.150,0.004,0.378,0,0.196,0,0.016,0
398,380,847330.0,0.196,1731730.000,0.015,2149.150,0.004,0.378,0,0.196,0,0.016,0
398,380,852520.0,0.004,1731730.000,0.015,2149.150,0.004,0.378,0,0.196,0,0.016,0
398,380,854211.0,0.015,1731730.000,0.015,2149.150,0.004,0.378,0,0.196,0,0.016,0
566,826,270900.0,2203914.004,2203914.004,0.080,88494.600,1.517,0,0.001,0.033,0,0.123,0
566,826,271000.0,88494.600,2203914.004,0.080,88494.600,1.517,0,0.001,0.033,0,0.123,0
566,826,300490.0,0.001,2203914.004,0.080,88494.600,1.517,0,0.001,0.033,0,0.123,0
566,826,847193.0,0.123,2203914.004,0.080,88494.600,1.517,0,0.001,0.033,0,0.123,0
566,826,847330.0,0.033,2203914.004,0.080,88494.600,1.517,0,0.001,0.033,0,0.123,0
566,826,852520.0,1.517,2203914.004,0.080,88494.600,1.517,0,0.001,0.033,0,0.123,0
566,826,854211.0,0.080,2203914.004,0.080,88494.600,1.517,0,0.001,0.033,0,0.123,0
566,276,270900.0,2027393.132,2027393.132,0.052,88400.560,0.142,0,0,0.054,0,0.075,0.009
566,276,271000.0,88400.560,2027393.132,0.052,88400.560,0.142,0,0,0.054,0,0.075,0.009
566,276,300210.0,0.009,2027393.132,0.052,88400.560,0.142,0,0,0.054,0,0.075,0.009
566,276,847193.0,0.075,2027393.132,0.052,88400.560,0.142,0,0,0.054,0,0.075,0.009
566,276,847330.0,0.054,2027393.132,0.052,88400.560,0.142,0,0,0.054,0,0.075,0.009
566,276,852520.0,0.142,2027393.132,0.052,88400.560,0.142,0,0,0.054,0,0.075,0.009
566,276,854211.0,0.052,2027393.132,0.052,88400.560,0.142,0,0,0.054,0,0.075,0.009
834,784,270900.0,4263.139,4263.139,0,42.047,1.825,16.210,0.345,4.540,0,0.010,0
834,784,271000.0,42.047,4263.139,0,42.047,1.825,16.210,0.345,4.540,0,0.010,0
834,784,300490.0,0.345,4263.139,0,42.047,1.825,16.210,0.345,4.540,0,0.010,0
834,784,710812.0,16.210,4263.139,0,42.047,1.825,16.210,0.345,4.540,0,0.010,0
834,784,847193.0,0.010,4263.139,0,42.047,1.825,16.210,0.345,4.540,0,0.010,0
834,784,847330.0,4.540,4263.139,0,42.047,1.825,16.210,0.345,4.540,0,0.010,0
834,784,852520.0,1.825,4263.139,0,42.047,1.825,16.210,0.345,4.540,0,0.010,0
688,348,271000.0,15951.545,0,229.589,15951.545,7.536,0,6.962,5.985,1.416,0.852,0
688,348,300490.0,6.962,0,229.589,15951.545,7.536,0,6.962,5.985,1.416,0.852,0
688,348,847193.0,0.852,0,229.589,15951.545,7.536,0,6.962,5.985,1.416,0.852,0
688,348,847330.0,5.985,0,229.589,15951.545,7.536,0,6.962,5.985,1.416,0.852,0
688,348,852520.0,7.536,0,229.589,15951.545,7.536,0,6.962,5.985,1.416,0.852,0
688,348,854211.0,229.589,0,229.589,15951.545,7.536,0,6.962,5.985,1.416,0.852,0
688,348,870323.0,1.416,0,229.589,15951.545,7.536,0,6.962,5.985,1.416,0.852,0
566,384,270900.0,0,0,0,0,0,0,0,0,0,0,0
376,56,270900.0,0.030,0.030,0.416,26235.564,23.862,0.003,6.368,201.722,0,0.687,3.074
376,56,271000.0,26235.564,0.030,0.416,26235.564,23.862,0.003,6.368,201.722,0,0.687,3.074
376,56,300210.0,3.074,0.030,0.416,26235.564,23.862,0.003,6.368,201.722,0,0.687,3.074
376,56,300490.0,6.368,0.030,0.416,26235.564,23.862,0.003,6.368,201.722,0,0.687,3.074
376,56,710812.0,0.003,0.030,0.416,26235.564,23.862,0.003,6.368,201.722,0,0.687,3.074
376,56,847193.0,0.687,0.030,0.416,26235.564,23.862,0.003,6.368,201.722,0,0.687,3.074
376,56,847330.0,201.722,0.030,0.416,26235.564,23.862,0.003,6.368,201.722,0,0.687,3.074
376,56,852520.0,23.862,0.030,0.416,26235.564,23.862,0.003,6.368,201.722,0,0.687,3.074
376,56,854211.0,0.416,0.030,0.416,26235.564,23.862,0.003,6.368,201.722,0,0.687,3.074
504,276,271000.0,0.240,0,15.151,0.240,0.101,0,11.448,1.291,8.052,0.284,0.003
504,276,300210.0,0.003,0,15.151,0.240,0.101,0,11.448,1.291,8.052,0.284,0.003
