i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
170,124,847330.0,0.017,292231.302,6696.704,0,0.114,4.682,67.713,0.017,8.198,0,0.008
170,124,852520.0,0.114,292231.302,6696.704,0,0.114,4.682,67.713,0.017,8.198,0,0.008
170,124,854211.0,0,292231.302,6696.704,0,0.114,4.682,67.713,0.017,8.198,0,0.008
170,124,870323.0,4.682,292231.302,6696.704,0,0.114,4.682,67.713,0.017,8.198,0,0.008
434,784,270900.0,553326.360,553326.360,1070.280,0,0,0,0,0.002,22.975,0,0
434,784,271000.0,1070.280,553326.360,1070.280,0,0,0,0,0.002,22.975,0,0
434,784,710812.0,22.975,553326.360,1070.280,0,0,0,0,0.002,22.975,0,0
434,784,847330.0,0.002,553326.360,1070.280,0,0,0,0,0.002,22.975,0,0
320,340,270900.0,0,0,120.798,0.194,19.701,63.312,968.743,16.152,0,0,9.149
320,340,271000.0,120.798,0,120.798,0.194,19.701,63.312,968.743,16.152,0,0,9.149
320,340,300490.0,968.743,0,120.798,0.194,19.701,63.312,968.743,16.152,0,0,9.149
320,340,847193.0,9.149,0,120.798,0.194,19.701,63.312,968.743,16.152,0,0,9.149
320,340,847330.0,16.152,0,120.798,0.194,19.701,63.312,968.743,16.152,0,0,9.149
320,340,852520.0,19.701,0,120.798,0.194,19.701,63.312,968.743,16.152,0,0,9.149
320,340,854211.0,0.194,0,120.798,0.194,19.701,63.312,968.743,16.152,0,0,9.149
320,340,870323.0,63.312,0,120.798,0.194,19.701,63.312,968.743,16.152,0,0,9.149
804,203,271000.0,346.025,0,346.025,0.003,1.984,5.947,1.557,3.057,0,0,1.562
804,203,300490.0,1.557,0,346.025,0.003,1.984,5.947,1.557,3.057,0,0,1.562
804,203,847193.0,1.562,0,346.025,0.003,1.984,5.947,1.557,3.057,0,0,1.562
804,203,847330.0,3.057,0,346.025,0.003,1.984,5.947,1.557,3.057,0,0,1.562
804,203,852520.0,1.984,0,346.025,0.003,1.984,5.947,1.557,3.057,0,0,1.562
804,203,854211.0,0.003,0,346.025,0.003,1.984,5.947,1.557,3.057,0,0,1.562
804,203,870323.0,5.947,0,346.025,0.003,1.984,5.947,1.557,3.057,0,0,1.562
434,300,270900.0,2125028.645,2125028.645,2798.820,0,0,0,0,0,0,0,0
434,300,271000.0,2798.820,2125028.645,2798.820,0,0,0,0,0,0,0,0
364,512,271000.0,122749.452,0,122749.452,0,0,0,2.421,0.079,0,0,0
364,512,300490.0,2.421,0,122749.452,0,0,0,2.421,0.079,0,0,0
364,512,847330.0,0.079,0,122749.452,0,0,0,2.421,0.079,0,0,0
70,191,271000.0,36399.483,0,36399.483,0.356,1.653,11.248,11.197,25.987,0,0,3.091
70,191,300490.0,11.197,0,36399.483,0.356,1.653,11.248,11.197,25.987,0,0,3.091
70,191,847193.0,3.091,0,36399.483,0.356,1.653,11.248,11.197,25.987,0,0,3.091
70,191,847330.0,25.987,0,36399.483,0.356,1.653,11.248,11.197,25.987,0,0,3.091
70,191,852520.0,1.653,0,36399.483,0.356,1.653,11.248,11.197,25.987,0,0,3.091
70,191,854211.0,0.356,0,36399.483,0.356,1.653,11.248,11.197,25.987,0,0,3.091
70,191,870323.0,11.248,0,36399.483,0.356,1.653,11.248,11.197,25.987,0,0,3.091
222,340,271000.0,5427.612,0,5427.612,0.020,2.904,6.600,1140.902,1.661,0,0,0.135
222,340,300490.0,1140.902,0,5427.612,0.020,2.904,6.600,1140.902,1.661,0,0,0.135
222,340,847193.0,0.135,0,5427.612,0.020,2.904,6.600,1140.902,1.661,0,0,0.135
222,340,847330.0,1.661,0,5427.612,0.020,2.904,6.600,1140.902,1.661,0,0,0.135
222,340,852520.0,2.904,0,5427.612,0.020,2.904,6.600,1140.902,1.661,0,0,0.135
222,340,854211.0,0.020,0,5427.612,0.020,2.904,6.600,1140.902,1.661,0,0,0.135
222,340,870323.0,6.600,0,5427.612,0.020,2.904,6.600,1140.902,1.661,0,0,0.135
504,76,300490.0,0.003,0,0,8.793,0.005,2.508,0.003,0.296,0,0,0
504,76,847330.0,0.296,0,0,8.793,0.005,2.508,0.003,0.296,0,0,0
504,76,852520.0,0.005,0,0,8.793,0.005,2.508,0.003,0.296,0,0,0
504,76,854211.0,8.793,0,0,8.793,0.005,2.508,0.003,0.296,0,0,0
504,76,870323.0,2.508,0,0,8.793,0.005,2.508,0.003,0.296,0,0,0
860,792,271000.0,5771.915,0,5771.915,0,0,0,0,0,0.111,0,0
860,792,710812.0,0.111,0,5771.915,0,0,0,0,0,0.111,0,0
50,643,0.0,0,0,0,0,0,0,0,0,0,0,0
688,499,270900.0,21.746,21.746,6824.892,0.561,32.292,228.831,851.321,117.731,0,0,25.856
688,499,271000.0,6824.892,21.746,6824.892,0.561,32.292,228.831,851.321,117.731,0,0,25.856
688,499,300490.0,851.321,21.746,6824.892,0.561,32.292,228.831,851.321,117.731,0,0,25.856
688,499,847193.0,25.856,21.746,6824.892,0.561,32.292,228.831,851.321,117.731,0,0,25.856
688,499,847330.0,117.731,21.746,6824.892,0.561,32.292,228.831,851.321,117.731,0,0,25.856
688,499,852520.0,32.292,21.746,6824.892,0.561,32.292,228.831,851.321,117.731,0,0,25.856
688,499,854211.0,0.561,21.746,6824.892,0.561,32.292,228.831,851.321,117.731,0,0,25.856
688,499,870323.0,228.831,21.746,6824.892,0.561,32.292,228.831,851.321,117.731,0,0,25.856
428,826,271000.0,3696.362,0,3696.362,1.525,64.871,28.325,161.288,7.983,0,114.000,0.752
428,826,300490.0,161.288,0,3696.362,1.525,64.871,28.325,161.288,7.983,0,114.000,0.752
428,826,847193.0,0.752,0,3696.362,1.525,64.871,28.325,161.288,7.983,0,114.000,0.752
428,826,847330.0,7.983,0,3696.362,1.525,64.871,28.325,161.288,7.983,0,114.000,0.752
428,826,852520.0,64.871,0,3696.362,1.525,64.871,28.325,161.288,7.983,0,114.000,0.752
428,826,854211.0,1.525,0,3696.362,1.525,64.871,28.325,161.288,7.983,0,114.000,0.752
428,826,870323.0,28.325,0,3696.362,1.525,64.871,28.325,161.288,7.983,0,114.000,0.752
428,826,880240.0,114.000,0,3696.362,1.525,64.871,28.325,161.288,7.983,0,114.000,0.752
705,70,270900.0,0.787,0.787,84290.521,2.047,19.952,871.156,476.417,40.589,0.002,0,7.204
705,70,271000.0,84290.521,0.787,84290.521,2.047,19.952,871.156,476.417,40.589,0.002,0,7.204
705,70,300490.0,476.417,0.787,84290.521,2.047,19.952,871.156,476.417,40.589,0.002,0,7.204
705,70,710812.0,0.002,0.787,84290.521,2.047,19.952,871.156,476.417,40.589,0.002,0,7.204
705,70,847193.0,7.204,0.787,84290.521,2.047,19.952,871.156,476.417,40.589,0.002,0,7.204
705,70,847330.0,40.589,0.787,84290.521,2.047,19.952,871.156,476.417,40.589,0.002,0,7.204
705,70,852520.0,19.952,0.787,84290.521,2.047,19.952,871.156,476.417,40.589,0.002,0,7.204
705,70,854211.0,2.047,0.787,84290.521,2.047,19.952,871.156,476.417,40.589,0.002,0,7.204
705,70,870323.0,871.156,0.787,84290.521,2.047,19.952,871.156,476.417,40.589,0.002,0,7.204
705,203,271000.0,2075.329,0,2075.329,2.906,21.588,292.242,675.487,117.320,0.001,0,3.227
705,203,300490.0,675.487,0,2075.329,2.906,21.588,292.242,675.487,117.320,0.001,0,3.227
705,203,710812.0,0.001,0,2075.329,2.906,21.588,292.242,675.487,117.320,0.001,0,3.227
705,203,847193.0,3.227,0,2075.329,2.906,21.588,292.242,675.487,117.320,0.001,0,3.227
705,203,847330.0,117.320,0,2075.329,2.906,21.588,292.242,675.487,117.320,0.001,0,3.227
705,203,852520.0,21.588,0,2075.329,2.906,21.588,292.242,675.487,117.320,0.001,0,3.227
705,203,854211.0,2.906,0,2075.329,2.906,21.588,292.242,675.487,117.320,0.001,0,3.227
705,203,870323.0,292.242,0,2075.329,2.906,21.588,292.242,675.487,117.320,0.001,0,3.227
768,24,271000.0,1285244.311,0,1285244.311,0,0,0,0,0,0,0,0
512,887,271000.0,737529.831,0,737529.831,2.070,0.317,2283.201,916.422,67.448,0,0,8.313
512,887,300490.0,916.422,0,737529.831,2.070,0.317,2283.201,916.422,67.448,0,0,8.313
512,887,847193.0,8.313,0,737529.831,2.070,0.317,2283.201,916.422,67.448,0,0,8.313
512,887,847330.0,67.448,0,737529.831,2.070,0.317,2283.201,916.422,67.448,0,0,8.313
512,887,852520.0,0.317,0,737529.831,2.070,0.317,2283.201,916.422,67.448,0,0,8.313
512,887,854211.0,2.070,0,737529.831,2.070,0.317,2283.201,916.422,67.448,0,0,8.313
512,887,870323.0,2283.201,0,737529.831,2.070,0.317,2283.201,916.422,67.448,0,0,8.313
48,842,271000.0,9876.454,0,9876.454,0.662,0.275,9.820,0,0.071,0.036,0,0.010
48,842,710812.0,0.036,0,9876.454,0.662,0.275,9.820,0,0.071,0.036,0,0.010
48,842,847193.0,0.010,0,9876.454,0.662,0.275,9.820,0,0.071,0.036,0,0.010
48,842,847330.0,0.071,0,9876.454,0.662,0.275,9.820,0,0.071,0.036,0,0.010
48,842,852520.0,0.275,0,9876.454,0.662,0.275,9.820,0,0.071,0.036,0,0.010
48,842,854211.0,0.662,0,9876.454,0.662,0.275,9.820,0,0.071,0.036,0,0.010
48,842,870323.0,9.820,0,9876.454,0.662,0.275,9.820,0,0.071,0.036,0,0.010
50,40,847193.0,0.085,0,0,0,0.103,0,0,0,0,0,0.085
50,40,852520.0,0.103,0,0,0,0.103,0,0,0,0,0,0.085
218,643,0.0,0,0,0,0,0,0,0,0,0,0,0
300,682,271000.0,1854381.380,0,1854381.380,0.007,0.501,0,127.056,0.003,0,0,0
300,682,300490.0,127.056,0,1854381.380,0.007,0.501,0,127.056,0.003,0,0,0
300,682,847330.0,0.003,0,1854381.380,0.007,0.501,0,127.056,0.003,0,0,0
300,682,852520.0,0.501,0,1854381.380,0.007,0.501,0,127.056,0.003,0,0,0
300,682,854211.0,0.007,0,1854381.380,0.007,0.501,0,127.056,0.003,0,0,0
634,724,271000.0,48.390,0,48.390,0,0.007,16.406,0,0.010,0,0,0.001
634,724,847193.0,0.001,0,48.390,0,0.007,16.406,0,0.010,0,0,0.001
634,724,847330.0,0.010,0,48.390,0,0.007,16.406,0,0.010,0,0,0.001
634,724,852520.0,0.007,0,48.390,0,0.007,16.406,0,0.010,0,0,0.001
634,724,870323.0,16.406,0,48.390,0,0.007,16.406,0,0.010,0,0,0.001
222,320,271000.0,8013.659,0,8013.659,0.158,2.435,10.294,2064.418,14.878,0,0,0.860
222,320,300490.0,2064.418,0,8013.659,0.158,2.435,10.294,2064.418,14.878,0,0,0.860
222,320,847193.0,0.860,0,8013.659,0.158,2.435,10.294,2064.418,14.878,0,0,0.860
222,320,847330.0,14.878,0,8013.659,0.158,2.435,10.294,2064.418,14.878,0,0,0.860
222,320,852520.0,2.435,0,8013.659,0.158,2.435,10.294,2064.418,14.878,0,0,0.860
222,320,854211.0,0.158,0,8013.659,0.158,2.435,10.294,2064.418,14.878,0,0,0.860
222,320,870323.0,10.294,0,8013.659,0.158,2.435,10.294,2064.418,14.878,0,0,0.860
440,208,271000.0,5353.581,0,5353.581,0.100,4.471,87.315,10.316,9.973,0.001,0,2.292
440,208,300490.0,10.316,0,5353.581,0.100,4.471,87.315,10.316,9.973,0.001,0,2.292
440,208,710812.0,0.001,0,5353.581,0.100,4.471,87.315,10.316,9.973,0.001,0,2.292
440,208,847193.0,2.292,0,5353.581,0.100,4.471,87.315,10.316,9.973,0.001,0,2.292
440,208,847330.0,9.973,0,5353.581,0.100,4.471,87.315,10.316,9.973,0.001,0,2.292
440,208,852520.0,4.471,0,5353.581,0.100,4.471,87.315,10.316,9.973,0.001,0,2.292
440,208,854211.0,0.100,0,5353.581,0.100,4.471,87.315,10.316,9.973,0.001,0,2.292
440,208,870323.0,87.315,0,5353.581,0.100,4.471,87.315,10.316,9.973,0.001,0,2.292
300,807,271000.0,765657.996,0,765657.996,21.768,0.898,64.070,211.574,4.804,0,0,0.168
300,807,300490.0,211.574,0,765657.996,21.768,0.898,64.070,211.574,4.804,0,0,0.168
300,807,847193.0,0.168,0,765657.996,21.768,0.898,64.070,211.574,4.804,0,0,0.168
300,807,847330.0,4.804,0,765657.996,21.768,0.898,64.070,211.574,4.804,0,0,0.168
300,807,852520.0,0.898,0,765657.996,21.768,0.898,64.070,211.574,4.804,0,0,0.168
300,807,854211.0,21.768,0,765657.996,21.768,0.898,64.070,211.574,4.804,0,0,0.168
300,807,870323.0,64.070,0,765657.996,21.768,0.898,64.070,211.574,4.804,0,0,0.168
604,218,271000.0,17678.155,0,17678.155,0.088,2.962,31.751,3246.099,3.720,0,0,0.408
604,218,300490.0,3246.099,0,17678.155,0.088,2.962,31.751,3246.099,3.720,0,0,0.408
604,218,847193.0,0.408,0,17678.155,0.088,2.962,31.751,3246.099,3.720,0,0,0.408
604,218,847330.0,3.720,0,17678.155,0.088,2.962,31.751,3246.099,3.720,0,0,0.408
604,218,852520.0,2.962,0,17678.155,0.088,2.962,31.751,3246.099,3.720,0,0,0.408
604,218,854211.0,0.088,0,17678.155,0.088,2.962,31.751,3246.099,3.720,0,0,0.408
604,218,870323.0,31.751,0,17678.155,0.088,2.962,31.751,3246.099,3.720,0,0,0.408
446,344,271000.0,28.063,0,28.063,0.012,3.594,56.175,34.074,130.590,0,0,2.737
446,344,300490.0,34.074,0,28.063,0.012,3.594,56.175,34.074,130.590,0,0,2.737
446,344,847193.0,2.737,0,28.063,0.012,3.594,56.175,34.074,130.590,0,0,2.737
446,344,847330.0,130.590,0,28.063,0.012,3.594,56.175,34.074,130.590,0,0,2.737
446,344,852520.0,3.594,0,28.063,0.012,3.594,56.175,34.074,130.590,0,0,2.737
446,344,854211.0,0.012,0,28.063,0.012,3.594,56.175,34.074,130.590,0,0,2.737
446,344,870323.0,56.175,0,28.063,0.012,3.594,56.175,34.074,130.590,0,0,2.737
100,203,270900.0,0.002,0.002,7293.847,1.562,1.068,9.315,783.743,3.050,0,0,9.950
100,203,271000.0,7293.847,0.002,7293.847,1.562,1.068,9.315,783.743,3.050,0,0,9.950
100,203,300490.0,783.743,0.002,7293.847,1.562,1.068,9.315,783.743,3.050,0,0,9.950
100,203,847193.0,9.950,0.002,7293.847,1.562,1.068,9.315,783.743,3.050,0,0,9.950
100,203,847330.0,3.050,0.002,7293.847,1.562,1.068,9.315,783.743,3.050,0,0,9.950
100,203,852520.0,1.068,0.002,7293.847,1.562,1.068,9.315,783.743,3.050,0,0,9.950
100,203,854211.0,1.562,0.002,7293.847,1.562,1.068,9.315,783.743,3.050,0,0,9.950
100,203,870323.0,9.315,0.002,7293.847,1.562,1.068,9.315,783.743,3.050,0,0,9.950
414,764,270900.0,561245.600,561245.600,870686.200,0,0.002,0,0,0.001,0,0,0
414,764,271000.0,870686.200,561245.600,870686.200,0,0.002,0,0,0.001,0,0,0
414,764,847330.0,0.001,561245.600,870686.200,0,0.002,0,0,0.001,0,0,0
414,764,852520.0,0.002,561245.600,870686.200,0,0.002,0,0,0.001,0,0,0
100,724,271000.0,536.683,0,536.683,9.948,6.378,32.329,364.093,30.818,0,0,4.588
100,724,300490.0,364.093,0,536.683,9.948,6.378,32.329,364.093,30.818,0,0,4.588
100,724,847193.0,4.588,0,536.683,9.948,6.378,32.329,364.093,30.818,0,0,4.588
100,724,847330.0,30.818,0,536.683,9.948,6.378,32.329,364.093,30.818,0,0,4.588
100,724,852520.0,6.378,0,536.683,9.948,6.378,32.329,364.093,30.818,0,0,4.588
100,724,854211.0,9.948,0,536.683,9.948,6.378,32.329,364.093,30.818,0,0,4.588
100,724,870323.0,32.329,0,536.683,9.948,6.378,32.329,364.093,30.818,0,0,4.588
554,344,300490.0,30.293,0,0,0.003,21.107,4.098,30.293,24.881,0,0,6.134
554,344,847193.0,6.134,0,0,0.003,21.107,4.098,30.293,24.881,0,0,6.134
554,344,847330.0,24.881,0,0,0.003,21.107,4.098,30.293,24.881,0,0,6.134
554,344,852520.0,21.107,0,0,0.003,21.107,4.098,30.293,24.881,0,0,6.134
554,344,854211.0,0.003,0,0,0.003,21.107,4.098,30.293,24.881,0,0,6.134
554,344,870323.0,4.098,0,0,0.003,21.107,4.098,30.293,24.881,0,0,6.134
818,400,271000.0,38606.321,0,38606.321,0.008,0,0,56.845,0.040,0,0,0
818,400,300490.0,56.845,0,38606.321,0.008,0,0,56.845,0.040,0,0,0
818,400,847330.0,0.040,0,38606.321,0.008,0,0,56.845,0.040,0,0,0
818,400,854211.0,0.008,0,38606.321,0.008,0,0,56.845,0.040,0,0,0
70,688,271000.0,18053.018,0,18053.018,0.025,0.233,4.583,358.276,3.108,0,0,0.176
70,688,300490.0,358.276,0,18053.018,0.025,0.233,4.583,358.276,3.108,0,0,0.176
70,688,847193.0,0.176,0,18053.018,0.025,0.233,4.583,358.276,3.108,0,0,0.176
70,688,847330.0,3.108,0,18053.018,0.025,0.233,4.583,358.276,3.108,0,0,0.176
70,688,852520.0,0.233,0,18053.018,0.025,0.233,4.583,358.276,3.108,0,0,0.176
70,688,854211.0,0.025,0,18053.018,0.025,0.233,4.583,358.276,3.108,0,0,0.176
70,688,870323.0,4.583,0,18053.018,0.025,0.233,4.583,358.276,3.108,0,0,0.176
191,688,270900.0,42.897,42.897,11701.285,2.343,54.850,40.463,115.178,40.337,0,0,3.829
191,688,271000.0,11701.285,42.897,11701.285,2.343,54.850,40.463,115.178,40.337,0,0,3.829
191,688,300490.0,115.178,42.897,11701.285,2.343,54.850,40.463,115.178,40.337,0,0,3.829
191,688,847193.0,3.829,42.897,11701.285,2.343,54.850,40.463,115.178,40.337,0,0,3.829
191,688,847330.0,40.337,42.897,11701.285,2.343,54.850,40.463,115.178,40.337,0,0,3.829
191,688,852520.0,54.850,42.897,11701.285,2.343,54.850,40.463,115.178,40.337,0,0,3.829
191,688,854211.0,2.343,42.897,11701.285,2.343,54.850,40.463,115.178,40.337,0,0,3.829
191,688,870323.0,40.463,42.897,11701.285,2.343,54.850,40.463,115.178,40.337,0,0,3.829
218,170,270900.0,0.207,0.207,23042.631,0.061,0.981,1.390,66.221,8.619,0,0,0.400
218,170,271000.0,23042.631,0.207,23042.631,0.061,0.981,1.390,66.221,8.619,0,0,0.400
218,170,300490.0,66.221,0.207,23042.631,0.061,0.981,1.390,66.221,8.619,0,0,0.400
218,170,847193.0,0.400,0.207,23042.631,0.061,0.981,1.390,66.221,8.619,0,0,0.400
218,170,847330.0,8.619,0.207,23042.631,0.061,0.981,1.390,66.221,8.619,0,0,0.400
218,170,852520.0,0.981,0.207,23042.631,0.061,0.981,1.390,66.221,8.619,0,0,0.400
218,170,854211.0,0.061,0.207,23042.631,0.061,0.981,1.390,66.221,8.619,0,0,0.400
218,170,870323.0,1.390,0.207,23042.631,0.061,0.981,1.390,66.221,8.619,0,0,0.400
100,826,271000.0,18241.609,0,18241.609,38.911,20.825,167.700,2550.603,40.636,0,0,50.528
100,826,300490.0,2550.603,0,18241.609,38.911,20.825,167.700,2550.603,40.636,0,0,50.528
100,826,847193.0,50.528,0,18241.609,38.911,20.825,167.700,2550.603,40.636,0,0,50.528
100,826,847330.0,40.636,0,18241.609,38.911,20.825,167.700,2550.603,40.636,0,0,50.528
100,826,852520.0,20.825,0,18241.609,38.911,20.825,167.700,2550.603,40.636,0,0,50.528
100,826,854211.0,38.911,0,18241.609,38.911,20.825,167.700,2550.603,40.636,0,0,50.528
100,826,870323.0,167.700,0,18241.609,38.911,20.825,167.700,2550.603,40.636,0,0,50.528
788,724,270900.0,4726.420,4726.420,114969.996,1.783,368.347,0.980,1.456,0.119,0,0,0.005
788,724,271000.0,114969.996,4726.420,114969.996,1.783,368.347,0.980,1.456,0.119,0,0,0.005
788,724,300490.0,1.456,4726.420,114969.996,1.783,368.347,0.980,1.456,0.119,0,0,0.005
788,724,847193.0,0.005,4726.420,114969.996,1.783,368.347,0.980,1.456,0.119,0,0,0.005
788,724,847330.0,0.119,4726.420,114969.996,1.783,368.347,0.980,1.456,0.119,0,0,0.005
788,724,852520.0,368.347,4726.420,114969.996,1.783,368.347,0.980,1.456,0.119,0,0,0.005
788,724,854211.0,1.783,4726.420,114969.996,1.783,368.347,0.980,1.456,0.119,0,0,0.005
788,724,870323.0,0.980,4726.420,114969.996,1.783,368.347,0.980,1.456,0.119,0,0,0.005
144,276,847330.0,0.879,0,0,13.288,1.298,0,0,0.879,0,0,0
144,276,852520.0,1.298,0,0,13.288,1.298,0,0,0.879,0,0,0
144,276,854211.0,13.288,0,0,13.288,1.298,0,0,0.879,0,0,0
586,380,847330.0,0.900,0,0,0.004,0,0,0,0.900,0,0,0
586,380,852520.0,0,0,0,0.004,0,0,0,0.900,0,0,0
586,380,854211.0,0.004,0,0,0.004,0,0,0,0.900,0,0,0
434,826,270900.0,1700742.174,1700742.174,16953.052,0,0.020,0,0,0.080,0,0,0
434,826,271000.0,16953.052,1700742.174,16953.052,0,0.020,0,0,0.080,0,0,0
434,826,847330.0,0.080,1700742.174,16953.052,0,0.020,0,0,0.080,0,0,0
434,826,852520.0,0.020,1700742.174,16953.052,0,0.020,0,0,0.080,0,0,0
31,276,270900.0,1427882.242,1427882.242,6131.329,0.001,0.001,3.457,0,0.003,0,0,0.009
31,276,271000.0,6131.329,1427882.242,6131.329,0.001,0.001,3.457,0,0.003,0,0,0.009
31,276,847193.0,0.009,1427882.242,6131.329,0.001,0.001,3.457,0,0.003,0,0,0.009
31,276,847330.0,0.003,1427882.242,6131.329,0.001,0.001,3.457,0,0.003,0,0,0.009
31,276,852520.0,0.001,1427882.242,6131.329,0.001,0.001,3.457,0,0.003,0,0,0.009
31,276,854211.0,0.001,1427882.242,6131.329,0.001,0.001,3.457,0,0.003,0,0,0.009
31,276,870323.0,3.457,1427882.242,6131.329,0.001,0.001,3.457,0,0.003,0,0,0.009
100,616,271000.0,8369.505,0,8369.505,3.337,7.422,64.489,493.392,50.679,0,0,9.137
100,616,300490.0,493.392,0,8369.505,3.337,7.422,64.489,493.392,50.679,0,0,9.137
100,616,847193.0,9.137,0,8369.505,3.337,7.422,64.489,493.392,50.679,0,0,9.137
100,616,847330.0,50.679,0,8369.505,3.337,7.422,64.489,493.392,50.679,0,0,9.137
100,616,852520.0,7.422,0,8369.505,3.337,7.422,64.489,493.392,50.679,0,0,9.137
100,616,854211.0,3.337,0,8369.505,3.337,7.422,64.489,493.392,50.679,0,0,9.137
100,616,870323.0,64.489,0,8369.505,3.337,7.422,64.489,493.392,50.679,0,0,9.137
466,784,710812.0,13.523,0,0,0,4.070,0,0,0,13.523,0,0
466,784,852520.0,4.070,0,0,0,4.070,0,0,0,13.523,0,0
894,180,271000.0,1035.326,0,1035.326,0,25.515,6.534,0,3.569,0,0,0
894,180,847330.0,3.569,0,1035.326,0,25.515,6.534,0,3.569,0,0,0
894,180,852520.0,25.515,0,1035.326,0,25.515,6.534,0,3.569,0,0,0
894,180,870323.0,6.534,0,1035.326,0,25.515,6.534,0,3.569,0,0,0
144,826,300490.0,1.494,0,0,0,2.957,0,1.494,0.098,0,0,0.012
144,826,847193.0,0.012,0,0,0,2.957,0,1.494,0.098,0,0,0.012
144,826,847330.0,0.098,0,0,0,2.957,0,1.494,0.098,0,0,0.012
144,826,852520.0,2.957,0,0,0,2.957,0,1.494,0.098,0,0,0.012
688,348,271000.0,10825.474,0,10825.474,75.682,1.774,9.646,478.488,2.816,0,0,0.879
688,348,300490.0,478.488,0,10825.474,75.682,1.774,9.646,478.488,2.816,0,0,0.879
688,348,847193.0,0.879,0,10825.474,75.682,1.774,9.646,478.488,2.816,0,0,0.879
688,348,847330.0,2.816,0,10825.474,75.682,1.774,9.646,478.488,2.816,0,0,0.879
688,348,852520.0,1.774,0,10825.474,75.682,1.774,9.646,478.488,2.816,0,0,0.879
688,348,854211.0,75.682,0,10825.474,75.682,1.774,9.646,478.488,2.816,0,0,0.879
688,348,870323.0,9.646,0,10825.474,75.682,1.774,9.646,478.488,2.816,0,0,0.879
300,156,271000.0,865477.993,0,865477.993,0.131,3.120,0,147.828,13.145,0,0,0.454
300,156,300490.0,147.828,0,865477.993,0.131,3.120,0,147.828,13.145,0,0,0.454
300,156,847193.0,0.454,0,865477.993,0.131,3.120,0,147.828,13.145,0,0,0.454
300,156,847330.0,13.145,0,865477.993,0.131,3.120,0,147.828,13.145,0,0,0.454
300,156,852520.0,3.120,0,865477.993,0.131,3.120,0,147.828,13.145,0,0,0.454
300,156,854211.0,0.131,0,865477.993,0.131,3.120,0,147.828,13.145,0,0,0.454
634,56,271000.0,44626.842,0,44626.842,0,0.124,4.663,0.019,0.111,0,0,0
634,56,300490.0,0.019,0,44626.842,0,0.124,4.663,0.019,0.111,0,0,0
634,56,847330.0,0.111,0,44626.842,0,0.124,4.663,0.019,0.111,0,0,0
634,56,852520.0,0.124,0,44626.842,0,0.124,4.663,0.019,0.111,0,0,0
634,56,870323.0,4.663,0,44626.842,0,0.124,4.663,0.019,0.111,0,0,0
620,40,271000.0,34.347,0,34.347,0.046,3.473,64.408,53.324,3.674,0.001,0,0.151
620,40,300490.0,53.324,0,34.347,0.046,3.473,64.408,53.324,3.674,0.001,0,0.151
620,40,710812.0,0.001,0,34.347,0.046,3.473,64.408,53.324,3.674,0.001,0,0.151
620,40,847193.0,0.151,0,34.347,0.046,3.473,64.408,53.324,3.674,0.001,0,0.151
620,40,847330.0,3.674,0,34.347,0.046,3.473,64.408,53.324,3.674,0.001,0,0.151
620,40,852520.0,3.473,0,34.347,0.046,3.473,64.408,53.324,3.674,0.001,0,0.151
620,40,854211.0,0.046,0,34.347,0.046,3.473,64.408,53.324,3.674,0.001,0,0.151
620,40,870323.0,64.408,0,34.347,0.046,3.473,64.408,53.324,3.674,0.001,0,0.151
170,662,270900.0,1904171.300,1904171.300,0,0,0,0,0.075,0,0,0,0
170,662,300490.0,0.075,1904171.300,0,0,0,0,0.075,0,0,0,0
384,704,271000.0,2.380,0,2.380,0,0,0,0,0.030,0,0,0
384,704,847330.0,0.030,0,2.380,0,0,0,0,0.030,0,0,0
384,276,270900.0,498068.580,498068.580,17.050,0.070,0.018,0,0,0.103,0,0,0
384,276,271000.0,17.050,498068.580,17.050,0.070,0.018,0,0,0.103,0,0,0
384,276,847330.0,0.103,498068.580,17.050,0.070,0.018,0,0,0.103,0,0,0
384,276,852520.0,0.018,498068.580,17.050,0.070,0.018,0,0,0.103,0,0,0
384,276,854211.0,0.070,498068.580,17.050,0.070,0.018,0,0,0.103,0,0,0
600,643,0.0,0,0,0,0,0,0,0,0,0,0,0
112,398,270900.0,3659.430,3659.430,25094.811,0.237,1.047,0,459.465,1.113,0,0,0.263
112,398,271000.0,25094.811,3659.430,25094.811,0.237,1.047,0,459.465,1.113,0,0,0.263
112,398,300490.0,459.465,3659.430,25094.811,0.237,1.047,0,459.465,1.113,0,0,0.263
112,398,847193.0,0.263,3659.430,25094.811,0.237,1.047,0,459.465,1.113,0,0,0.263
112,398,847330.0,1.113,3659.430,25094.811,0.237,1.047,0,459.465,1.113,0,0,0.263
112,398,852520.0,1.047,3659.430,25094.811,0.237,1.047,0,459.465,1.113,0,0,0.263
112,398,854211.0,0.237,3659.430,25094.811,0.237,1.047,0,459.465,1.113,0,0,0.263
96,764,270900.0,1192568.728,1192568.728,0.004,0,0,0,0.475,0.367,0,0,0.001
96,764,271000.0,0.004,1192568.728,0.004,0,0,0,0.475,0.367,0,0,0.001
96,764,300490.0,0.475,1192568.728,0.004,0,0,0,0.475,0.367,0,0,0.001
96,764,847193.0,0.001,1192568.728,0.004,0,0,0,0.475,0.367,0,0,0.001
96,764,847330.0,0.367,1192568.728,0.004,0,0,0,0.475,0.367,0,0,0.001
